Datetime,Close,Open,High,Low,Volume
2024-08-02 16:30:00+00:00,59.060001373291016,59.4900016784668,59.5,58.790000915527344,603123
2024-08-02 17:30:00+00:00,59.040000915527344,59.02050018310547,59.08000183105469,58.79999923706055,288782
2024-08-02 18:30:00+00:00,59.025001525878906,59.03419876098633,59.459999084472656,58.92499923706055,357677
2024-08-02 19:30:00+00:00,59.31999969482422,59.029998779296875,59.41999816894531,58.88370132446289,776543
2024-08-05 13:30:00+00:00,55.27000045776367,56.13249969482422,56.564998626708984,54.630001068115234,1272796
2024-08-05 14:30:00+00:00,56.77000045776367,55.290000915527344,56.93000030517578,55.290000915527344,865203
2024-08-05 15:30:00+00:00,57.150001525878906,56.76499938964844,57.189998626708984,56.33000183105469,755786
2024-08-05 16:30:00+00:00,56.96500015258789,57.15999984741211,57.33000183105469,56.42499923706055,660293
2024-08-05 17:30:00+00:00,57.11000061035156,56.96500015258789,57.20000076293945,56.57500076293945,948250
2024-08-05 18:30:00+00:00,55.47999954223633,57.099998474121094,57.150001525878906,55.435001373291016,772809
2024-08-05 19:30:00+00:00,55.470001220703125,55.459999084472656,55.720001220703125,55.2599983215332,1324329
2024-08-06 13:30:00+00:00,55.32500076293945,55.45000076293945,55.880001068115234,54.250099182128906,679181
2024-08-06 14:30:00+00:00,55.0099983215332,55.33000183105469,55.919898986816406,54.8849983215332,999784
2024-08-06 15:30:00+00:00,55.01499938964844,55.04999923706055,55.27000045776367,54.959999084472656,461328
2024-08-06 16:30:00+00:00,54.849998474121094,55.01499938964844,55.16999816894531,54.82500076293945,458557
2024-08-06 17:30:00+00:00,54.54999923706055,54.84000015258789,55.060001373291016,53.470001220703125,1303877
2024-08-06 18:30:00+00:00,54.25,54.560001373291016,54.599998474121094,53.91999816894531,762009
2024-08-06 19:30:00+00:00,53.97999954223633,54.27000045776367,54.43000030517578,53.849998474121094,949029
2024-08-07 13:30:00+00:00,55.459999084472656,54.7599983215332,56.18000030517578,54.380001068115234,763080
2024-08-07 14:30:00+00:00,55.064998626708984,55.459999084472656,55.63249969482422,54.9900016784668,374344
2024-08-07 15:30:00+00:00,55.34000015258789,55.11000061035156,55.45000076293945,54.599998474121094,292580
2024-08-07 16:30:00+00:00,54.654998779296875,55.31999969482422,55.326499938964844,54.369998931884766,304551
2024-08-07 17:30:00+00:00,53.97999954223633,54.65439987182617,54.84000015258789,53.93000030517578,251605
2024-08-07 18:30:00+00:00,53.415000915527344,53.970001220703125,54.0,53.400001525878906,392829
2024-08-07 19:30:00+00:00,53.380001068115234,53.400001525878906,53.630001068115234,53.28499984741211,661337
2024-08-08 13:30:00+00:00,54.470001220703125,53.63999938964844,54.65999984741211,53.41999816894531,453954
2024-08-08 14:30:00+00:00,53.9900016784668,54.470001220703125,54.652000427246094,53.70000076293945,294164
2024-08-08 15:30:00+00:00,53.77000045776367,53.970001220703125,54.13999938964844,53.68000030517578,199014
2024-08-08 16:30:00+00:00,54.404998779296875,53.75,54.40999984741211,53.595001220703125,193077
2024-08-08 17:30:00+00:00,54.189998626708984,54.380001068115234,54.4900016784668,54.08000183105469,233322
2024-08-08 18:30:00+00:00,54.16999816894531,54.189998626708984,54.369998931884766,54.099998474121094,251160
2024-08-08 19:30:00+00:00,54.22999954223633,54.150001525878906,54.310001373291016,53.994998931884766,495989
2024-08-09 13:30:00+00:00,55.22999954223633,54.09000015258789,55.2400016784668,53.7400016784668,420925
2024-08-09 14:30:00+00:00,55.71500015258789,55.2599983215332,55.939998626708984,55.040000915527344,381901
2024-08-09 15:30:00+00:00,55.380001068115234,55.68069839477539,55.91999816894531,55.34000015258789,303251
2024-08-09 16:30:00+00:00,55.275001525878906,55.380001068115234,55.40999984741211,54.91999816894531,209570
2024-08-09 17:30:00+00:00,54.814998626708984,55.275001525878906,55.29499816894531,54.7400016784668,228225
2024-08-09 18:30:00+00:00,54.630001068115234,54.805999755859375,55.02000045776367,54.43000030517578,445803
2024-08-09 19:30:00+00:00,54.970001220703125,54.63999938964844,55.029998779296875,54.58000183105469,543441
2024-08-12 13:30:00+00:00,54.220001220703125,55.06999969482422,55.279998779296875,54.040000915527344,531480
2024-08-12 14:30:00+00:00,54.02000045776367,54.23500061035156,54.36000061035156,53.779998779296875,320297
2024-08-12 15:30:00+00:00,53.60499954223633,54.0099983215332,54.099998474121094,53.58000183105469,214560
2024-08-12 16:30:00+00:00,53.29499816894531,53.61000061035156,53.6150016784668,52.97999954223633,369935
2024-08-12 17:30:00+00:00,53.599998474121094,53.310001373291016,53.630001068115234,53.15999984741211,311673
2024-08-12 18:30:00+00:00,53.369998931884766,53.58000183105469,53.599998474121094,53.189998626708984,276189
2024-08-12 19:30:00+00:00,53.189998626708984,53.369998931884766,53.42110061645508,53.040000915527344,576387
2024-08-13 13:30:00+00:00,54.0099983215332,53.5,54.224998474121094,52.540000915527344,782021
2024-08-13 14:30:00+00:00,53.869998931884766,54.01499938964844,54.02000045776367,53.720001220703125,243697
2024-08-13 15:30:00+00:00,54.220001220703125,53.8650016784668,54.349998474121094,53.81999969482422,204972
2024-08-13 16:30:00+00:00,54.25,54.20000076293945,54.36000061035156,54.11000061035156,180902
2024-08-13 17:30:00+00:00,54.2599983215332,54.2599983215332,54.470001220703125,54.189998626708984,180384
2024-08-13 18:30:00+00:00,54.18899917602539,54.25,54.369998931884766,53.9900016784668,250362
2024-08-13 19:30:00+00:00,54.060001373291016,54.18000030517578,54.34000015258789,53.97999954223633,542820
2024-08-14 13:30:00+00:00,53.20000076293945,53.62590026855469,53.939998626708984,53.060001373291016,444445
2024-08-14 14:30:00+00:00,52.880001068115234,53.189998626708984,53.20500183105469,52.7599983215332,325666
2024-08-14 15:30:00+00:00,52.279998779296875,52.875,52.88999938964844,52.279998779296875,312497
2024-08-14 16:30:00+00:00,52.34000015258789,52.279998779296875,52.505001068115234,52.12009811401367,325058
2024-08-14 17:30:00+00:00,51.94499969482422,52.36000061035156,52.36000061035156,51.880001068115234,255853
2024-08-14 18:30:00+00:00,51.980098724365234,51.94499969482422,52.119998931884766,51.720001220703125,350293
2024-08-14 19:30:00+00:00,51.47999954223633,51.970001220703125,52.0,51.45000076293945,1044045
2024-08-15 13:30:00+00:00,53.540000915527344,52.9900016784668,53.755001068115234,52.689998626708984,686642
2024-08-15 14:30:00+00:00,54.07500076293945,53.5,54.15999984741211,53.5,494508
2024-08-15 15:30:00+00:00,54.69499969482422,54.06999969482422,54.70500183105469,53.959999084472656,436054
2024-08-15 16:30:00+00:00,54.06999969482422,54.685001373291016,54.810001373291016,53.959999084472656,342542
2024-08-15 17:30:00+00:00,53.75,54.09000015258789,54.21500015258789,53.60499954223633,257820
2024-08-15 18:30:00+00:00,53.599998474121094,53.744998931884766,53.77000045776367,53.3849983215332,406777
2024-08-15 19:30:00+00:00,53.72999954223633,53.599998474121094,53.72999954223633,53.25,898619
2024-08-16 13:30:00+00:00,54.060001373291016,53.8849983215332,54.66999816894531,53.31999969482422,491912
2024-08-16 14:30:00+00:00,53.959999084472656,54.05120086669922,54.084999084472656,53.75,176356
2024-08-16 15:30:00+00:00,53.939998626708984,53.96500015258789,54.02000045776367,53.709999084472656,136854
2024-08-16 16:30:00+00:00,54.0,53.939998626708984,54.025001525878906,53.84000015258789,121123
2024-08-16 17:30:00+00:00,53.97999954223633,54.0099983215332,54.25,53.77000045776367,164035
2024-08-16 18:30:00+00:00,53.939998626708984,53.970001220703125,54.20000076293945,53.880001068115234,166064
2024-08-16 19:30:00+00:00,53.88999938964844,53.93000030517578,54.029998779296875,53.869998931884766,432578
2024-08-19 13:30:00+00:00,54.290000915527344,54.099998474121094,54.349998474121094,53.66999816894531,388506
2024-08-19 14:30:00+00:00,54.810001373291016,54.308101654052734,54.929901123046875,54.16999816894531,341388
2024-08-19 15:30:00+00:00,54.72999954223633,54.81999969482422,55.040000915527344,54.540000915527344,221679
2024-08-19 16:30:00+00:00,55.0,54.709999084472656,55.0,54.709999084472656,157447
2024-08-19 17:30:00+00:00,54.90999984741211,55.0099983215332,55.06999969482422,54.86000061035156,199804
2024-08-19 18:30:00+00:00,55.040000915527344,54.900001525878906,55.095001220703125,54.84000015258789,230608
2024-08-19 19:30:00+00:00,54.869998931884766,55.029998779296875,55.040000915527344,54.540000915527344,549937
2024-08-20 13:30:00+00:00,53.755001068115234,54.790000915527344,55.45000076293945,53.72999954223633,460955
2024-08-20 14:30:00+00:00,53.974998474121094,53.755001068115234,54.31999969482422,53.755001068115234,255690
2024-08-20 15:30:00+00:00,53.86000061035156,54.029998779296875,54.099998474121094,53.84000015258789,150143
2024-08-20 16:30:00+00:00,53.84000015258789,53.845001220703125,53.869998931884766,53.709999084472656,138771
2024-08-20 17:30:00+00:00,54.15999984741211,53.83250045776367,54.2400016784668,53.83250045776367,176789
2024-08-20 18:30:00+00:00,54.18000030517578,54.18000030517578,54.220001220703125,54.099998474121094,193396
2024-08-20 19:30:00+00:00,54.2599983215332,54.189998626708984,54.3224983215332,54.11000061035156,447298
2024-08-21 13:30:00+00:00,55.25,54.720001220703125,55.345001220703125,54.11000061035156,242837
2024-08-21 14:30:00+00:00,54.75,55.22999954223633,55.349998474121094,54.54499816894531,203666
2024-08-21 15:30:00+00:00,54.79999923706055,54.75,55.029998779296875,54.720001220703125,170596
2024-08-21 16:30:00+00:00,54.540000915527344,54.791500091552734,54.791500091552734,54.290000915527344,370437
2024-08-21 17:30:00+00:00,54.630001068115234,54.54999923706055,54.93560028076172,54.540000915527344,214690
2024-08-21 18:30:00+00:00,54.54999923706055,54.63999938964844,54.685001373291016,54.46500015258789,210254
2024-08-21 19:30:00+00:00,54.61000061035156,54.529998779296875,54.70000076293945,54.47999954223633,537479
2024-08-22 13:30:00+00:00,54.970001220703125,54.150001525878906,55.149898529052734,53.59000015258789,343936
2024-08-22 14:30:00+00:00,54.83000183105469,55.02000045776367,55.290000915527344,54.77000045776367,339645
2024-08-22 15:30:00+00:00,54.30500030517578,54.849998474121094,54.970001220703125,54.2400016784668,182887
2024-08-22 16:30:00+00:00,54.13999938964844,54.33000183105469,54.40999984741211,53.959999084472656,168789
2024-08-22 17:30:00+00:00,53.90250015258789,54.099998474121094,54.209999084472656,53.869998931884766,207927
2024-08-22 18:30:00+00:00,53.790000915527344,53.900001525878906,54.02000045776367,53.790000915527344,229354
2024-08-22 19:30:00+00:00,53.79999923706055,53.79499816894531,53.81999969482422,53.459999084472656,611275
2024-08-23 13:30:00+00:00,55.290000915527344,53.81999969482422,55.380001068115234,53.790000915527344,430608
2024-08-23 14:30:00+00:00,55.255001068115234,55.290000915527344,55.59000015258789,55.09000015258789,415177
2024-08-23 15:30:00+00:00,55.13999938964844,55.27000045776367,55.47999954223633,55.0099983215332,213377
2024-08-23 16:30:00+00:00,55.459999084472656,55.13999938964844,55.50960159301758,55.060001373291016,156918
2024-08-23 17:30:00+00:00,55.33000183105469,55.47999954223633,55.47999954223633,55.11000061035156,138017
2024-08-23 18:30:00+00:00,55.349998474121094,55.33000183105469,55.369998931884766,55.16999816894531,227758
2024-08-23 19:30:00+00:00,55.40999984741211,55.345001220703125,55.470001220703125,55.220001220703125,525294
2024-08-26 13:30:00+00:00,55.77579879760742,55.279998779296875,56.08000183105469,54.60499954223633,533653
2024-08-26 14:30:00+00:00,55.810699462890625,55.76599884033203,55.95000076293945,55.650001525878906,236295
2024-08-26 15:30:00+00:00,55.57500076293945,55.790000915527344,55.90999984741211,55.57500076293945,147751
2024-08-26 16:30:00+00:00,55.4900016784668,55.61000061035156,55.650001525878906,55.369998931884766,171289
2024-08-26 17:30:00+00:00,55.375,55.48500061035156,55.560001373291016,55.189998626708984,167338
2024-08-26 18:30:00+00:00,55.412498474121094,55.369998931884766,55.54249954223633,55.34000015258789,154971
2024-08-26 19:30:00+00:00,55.15999984741211,55.40999984741211,55.459999084472656,55.11000061035156,464911
2024-08-27 13:30:00+00:00,54.92499923706055,55.34000015258789,55.34000015258789,54.08000183105469,364182
2024-08-27 14:30:00+00:00,55.05500030517578,54.95000076293945,55.2400016784668,54.95000076293945,161435
2024-08-27 15:30:00+00:00,55.029998779296875,55.040000915527344,55.189998626708984,54.89080047607422,133288
2024-08-27 16:30:00+00:00,55.244998931884766,55.0099983215332,55.290000915527344,55.0,136000
2024-08-27 17:30:00+00:00,55.27000045776367,55.25,55.38999938964844,55.18000030517578,164272
2024-08-27 18:30:00+00:00,55.415000915527344,55.290000915527344,55.4900016784668,55.25,191941
2024-08-27 19:30:00+00:00,55.38999938964844,55.40999984741211,55.52000045776367,55.279998779296875,393479
2024-08-28 13:30:00+00:00,55.81999969482422,55.38999938964844,55.8473014831543,55.04999923706055,252887
2024-08-28 14:30:00+00:00,55.720001220703125,55.83000183105469,55.93000030517578,55.63999938964844,246914
2024-08-28 15:30:00+00:00,55.40999984741211,55.685001373291016,55.685001373291016,55.349998474121094,187711
2024-08-28 16:30:00+00:00,55.47999954223633,55.38999938964844,55.68000030517578,55.349998474121094,119323
2024-08-28 17:30:00+00:00,55.130001068115234,55.4900016784668,55.54999923706055,54.81999969482422,182060
2024-08-28 18:30:00+00:00,55.29499816894531,55.119998931884766,55.54999923706055,54.9900016784668,212287
2024-08-28 19:30:00+00:00,55.220001220703125,55.279998779296875,55.33000183105469,54.939998626708984,516966
2024-08-29 13:30:00+00:00,56.209999084472656,55.6150016784668,56.2400016784668,55.27000045776367,215716
2024-08-29 14:30:00+00:00,55.880001068115234,56.209999084472656,56.33000183105469,55.750301361083984,173953
2024-08-29 15:30:00+00:00,56.22999954223633,55.91999816894531,56.28499984741211,55.8849983215332,182719
2024-08-29 16:30:00+00:00,56.11000061035156,56.22999954223633,56.25,55.939998626708984,160214
2024-08-29 17:30:00+00:00,56.0099983215332,56.089900970458984,56.339900970458984,56.0099983215332,156614
2024-08-29 18:30:00+00:00,56.09989929199219,56.02000045776367,56.09989929199219,55.66999816894531,184738
2024-08-29 19:30:00+00:00,55.4900016784668,56.09000015258789,56.150001525878906,55.439998626708984,482693
2024-08-30 13:30:00+00:00,55.540000915527344,55.95000076293945,56.0099983215332,55.23500061035156,204359
2024-08-30 14:30:00+00:00,55.099998474121094,55.540000915527344,55.61000061035156,55.06999969482422,194915
2024-08-30 15:30:00+00:00,54.45000076293945,55.099998474121094,55.119998931884766,54.45000076293945,262812
2024-08-30 16:30:00+00:00,54.27000045776367,54.5,54.5,54.20000076293945,253505
2024-08-30 17:30:00+00:00,54.72999954223633,54.279998779296875,54.939998626708984,54.2400016784668,259560
2024-08-30 18:30:00+00:00,55.20000076293945,54.7400016784668,55.209999084472656,54.68000030517578,331118
2024-08-30 19:30:00+00:00,55.099998474121094,55.20000076293945,55.36000061035156,54.91999816894531,1089287
2024-09-03 13:30:00+00:00,56.084999084472656,55.06999969482422,56.34000015258789,54.61000061035156,635332
2024-09-03 14:30:00+00:00,55.275001525878906,56.06999969482422,56.220001220703125,55.275001525878906,365705
2024-09-03 15:30:00+00:00,55.43000030517578,55.27000045776367,55.45000076293945,54.84000015258789,307113
2024-09-03 16:30:00+00:00,55.345001220703125,55.40999984741211,55.47999954223633,55.125,206701
2024-09-03 17:30:00+00:00,55.189998626708984,55.34000015258789,55.459999084472656,55.11000061035156,198373
2024-09-03 18:30:00+00:00,55.04999923706055,55.16999816894531,55.29999923706055,55.0099983215332,372878
2024-09-03 19:30:00+00:00,54.77000045776367,55.04999923706055,55.04999923706055,54.599998474121094,878885
2024-09-04 13:30:00+00:00,55.93000030517578,54.2400016784668,55.970001220703125,54.209999084472656,492576
2024-09-04 14:30:00+00:00,56.125,55.91999816894531,56.36000061035156,55.88999938964844,556405
2024-09-04 15:30:00+00:00,56.505001068115234,56.11000061035156,56.55500030517578,55.91999816894531,368637
2024-09-04 16:30:00+00:00,56.04999923706055,56.47999954223633,56.689998626708984,55.992000579833984,198855
2024-09-04 17:30:00+00:00,55.5,56.040000915527344,56.04999923706055,55.28300094604492,282839
2024-09-04 18:30:00+00:00,55.310001373291016,55.4900016784668,55.6349983215332,55.125,530329
2024-09-04 19:30:00+00:00,55.54999923706055,55.29999923706055,55.810001373291016,55.20000076293945,552318
2024-09-05 13:30:00+00:00,54.459999084472656,55.630001068115234,55.775001525878906,54.41999816894531,437836
2024-09-05 14:30:00+00:00,53.880001068115234,54.470001220703125,54.59000015258789,53.689998626708984,562313
2024-09-05 15:30:00+00:00,54.43000030517578,53.869998931884766,54.43000030517578,53.86000061035156,294540
2024-09-05 16:30:00+00:00,54.654998779296875,54.435001373291016,54.78499984741211,54.38999938964844,238267
2024-09-05 17:30:00+00:00,55.220001220703125,54.63999938964844,55.27000045776367,54.625,312580
2024-09-05 18:30:00+00:00,55.290000915527344,55.209999084472656,55.38999938964844,55.130001068115234,305035
2024-09-05 19:30:00+00:00,55.560001373291016,55.290000915527344,55.60499954223633,55.290000915527344,621699
2024-09-06 13:30:00+00:00,54.689998626708984,55.9900016784668,56.142398834228516,54.510101318359375,388828
2024-09-06 14:30:00+00:00,53.814998626708984,54.689998626708984,54.689998626708984,53.72999954223633,330639
2024-09-06 15:30:00+00:00,53.43000030517578,53.849998474121094,54.0,53.43000030517578,379848
2024-09-06 16:30:00+00:00,53.630001068115234,53.439998626708984,53.689998626708984,53.279998779296875,296498
2024-09-06 17:30:00+00:00,53.654998779296875,53.630001068115234,53.9099006652832,53.619998931884766,214408
2024-09-06 18:30:00+00:00,53.58000183105469,53.65999984741211,53.70000076293945,53.34000015258789,503510
2024-09-06 19:30:00+00:00,53.15999984741211,53.59000015258789,53.65999984741211,53.119998931884766,781884
2024-09-09 13:30:00+00:00,54.630001068115234,53.209999084472656,54.790000915527344,52.56999969482422,867403
2024-09-09 14:30:00+00:00,53.79999923706055,54.6150016784668,54.6150016784668,53.59000015258789,472774
2024-09-09 15:30:00+00:00,53.8849983215332,53.79999923706055,53.95500183105469,53.550899505615234,373589
2024-09-09 16:30:00+00:00,53.58000183105469,53.869998931884766,53.90999984741211,53.560001373291016,344696
2024-09-09 17:30:00+00:00,53.220001220703125,53.58000183105469,53.630001068115234,53.04010009765625,547825
2024-09-09 18:30:00+00:00,52.845001220703125,53.224998474121094,53.369998931884766,52.810001373291016,463336
2024-09-09 19:30:00+00:00,52.34000015258789,52.83000183105469,52.84000015258789,52.29999923706055,833602
2024-09-10 13:30:00+00:00,52.02000045776367,52.36000061035156,52.810001373291016,51.79999923706055,411723
2024-09-10 14:30:00+00:00,52.005001068115234,52.04999923706055,52.70000076293945,51.94499969482422,411511
2024-09-10 15:30:00+00:00,52.02000045776367,52.02000045776367,52.31999969482422,51.66999816894531,465093
2024-09-10 16:30:00+00:00,52.130001068115234,52.029998779296875,52.380001068115234,52.029998779296875,239514
2024-09-10 17:30:00+00:00,52.060001373291016,52.119998931884766,52.16999816894531,51.900001525878906,274681
2024-09-10 18:30:00+00:00,52.33000183105469,52.04999923706055,52.36000061035156,52.040000915527344,309236
2024-09-10 19:30:00+00:00,52.599998474121094,52.33000183105469,52.619998931884766,52.15999984741211,914466
2024-09-11 13:30:00+00:00,50.91999816894531,52.160499572753906,52.27000045776367,50.814998626708984,540223
2024-09-11 14:30:00+00:00,51.04999923706055,50.939998626708984,51.22999954223633,50.84000015258789,430832
2024-09-11 15:30:00+00:00,50.889801025390625,51.04499816894531,51.16999816894531,50.630001068115234,378021
2024-09-11 16:30:00+00:00,51.12070083618164,50.875,51.290000915527344,50.72999954223633,360928
2024-09-11 17:30:00+00:00,51.52000045776367,51.13990020751953,51.540000915527344,51.095001220703125,276607
2024-09-11 18:30:00+00:00,51.72999954223633,51.529998779296875,51.93000030517578,51.529998779296875,298097
2024-09-11 19:30:00+00:00,51.91999816894531,51.7400016784668,51.959999084472656,51.45000076293945,744040
2024-09-12 13:30:00+00:00,51.529998779296875,52.0,52.400001525878906,50.70000076293945,414880
2024-09-12 14:30:00+00:00,51.400001525878906,51.522499084472656,51.71500015258789,51.31999969482422,288409
2024-09-12 15:30:00+00:00,51.59000015258789,51.38999938964844,51.70000076293945,51.38999938964844,220155
2024-09-12 16:30:00+00:00,52.029998779296875,51.58000183105469,52.11000061035156,51.4900016784668,192428
2024-09-12 17:30:00+00:00,52.0,52.04999923706055,52.25,51.91999816894531,234079
2024-09-12 18:30:00+00:00,51.68000030517578,51.9900016784668,52.09000015258789,51.66999816894531,344665
2024-09-12 19:30:00+00:00,51.72999954223633,51.689998626708984,51.83000183105469,51.58000183105469,631286
2024-09-13 13:30:00+00:00,56.59000015258789,54.5,56.70000076293945,53.900001525878906,1629467
2024-09-13 14:30:00+00:00,55.63999938964844,56.560001373291016,56.58000183105469,55.5099983215332,935553
2024-09-13 15:30:00+00:00,55.7400016784668,55.630001068115234,56.124000549316406,55.630001068115234,493129
2024-09-13 16:30:00+00:00,55.75,55.739898681640625,55.83000183105469,55.47999954223633,330960
2024-09-13 17:30:00+00:00,55.2400016784668,55.7400016784668,55.78499984741211,55.18000030517578,434928
2024-09-13 18:30:00+00:00,55.7599983215332,55.23500061035156,55.80979919433594,55.22999954223633,434720
2024-09-13 19:30:00+00:00,55.625,55.779998779296875,56.0,55.58000183105469,1004782
2024-09-16 13:30:00+00:00,54.20000076293945,55.80500030517578,55.959999084472656,54.189998626708984,619437
2024-09-16 14:30:00+00:00,53.77619934082031,54.189998626708984,54.26499938964844,53.7599983215332,543636
2024-09-16 15:30:00+00:00,53.165000915527344,53.77000045776367,53.869998931884766,52.83000183105469,625735
2024-09-16 16:30:00+00:00,53.15999984741211,53.189998626708984,53.33000183105469,52.875,366731
2024-09-16 17:30:00+00:00,53.40999984741211,53.15999984741211,53.60499954223633,53.125,379553
2024-09-16 18:30:00+00:00,53.90999984741211,53.400001525878906,53.9900016784668,53.349998474121094,533392
2024-09-16 19:30:00+00:00,53.880001068115234,53.900001525878906,53.91999816894531,53.59000015258789,858576
2024-09-17 13:30:00+00:00,54.31999969482422,54.34000015258789,54.72999954223633,53.790000915527344,453956
2024-09-17 14:30:00+00:00,54.18000030517578,54.334999084472656,54.41999816894531,53.880001068115234,294409
2024-09-17 15:30:00+00:00,54.3650016784668,54.17499923706055,54.63999938964844,54.13999938964844,312430
2024-09-17 16:30:00+00:00,54.275001525878906,54.31999969482422,54.7400016784668,54.09000015258789,366006
2024-09-17 17:30:00+00:00,54.189998626708984,54.27000045776367,54.310001373291016,53.790000915527344,257878
2024-09-17 18:30:00+00:00,54.119998931884766,54.15999984741211,54.279998779296875,54.025001525878906,310405
2024-09-17 19:30:00+00:00,54.119998931884766,54.119998931884766,54.21500015258789,53.94499969482422,608634
2024-09-18 13:30:00+00:00,54.11000061035156,53.849998474121094,54.130001068115234,53.43000030517578,413041
2024-09-18 14:30:00+00:00,54.13999938964844,54.099998474121094,54.34000015258789,53.86000061035156,229586
2024-09-18 15:30:00+00:00,54.099998474121094,54.119998931884766,54.130001068115234,53.849998474121094,294074
2024-09-18 16:30:00+00:00,54.08000183105469,54.06999969482422,54.119998931884766,53.939998626708984,175281
2024-09-18 17:30:00+00:00,54.40999984741211,54.11000061035156,55.150001525878906,53.91999816894531,415007
2024-09-18 18:30:00+00:00,54.375,54.4900016784668,54.78179931640625,54.029998779296875,560811
2024-09-18 19:30:00+00:00,53.97999954223633,54.38999938964844,54.459999084472656,53.68000030517578,574339
2024-09-19 13:30:00+00:00,54.619998931884766,55.0,55.40999984741211,54.459999084472656,810802
2024-09-19 14:30:00+00:00,54.08000183105469,54.63370132446289,54.79669952392578,53.869998931884766,383580
2024-09-19 15:30:00+00:00,54.540000915527344,54.08000183105469,54.64500045776367,54.0,287042
2024-09-19 16:30:00+00:00,54.290000915527344,54.560001373291016,54.58000183105469,54.27000045776367,175659
2024-09-19 17:30:00+00:00,54.380001068115234,54.30500030517578,54.529998779296875,54.2599983215332,228520
2024-09-19 18:30:00+00:00,53.88999938964844,54.40999984741211,54.459999084472656,53.88999938964844,354376
2024-09-19 19:30:00+00:00,54.08000183105469,53.880001068115234,54.15999984741211,53.77000045776367,703709
2024-09-20 13:30:00+00:00,52.91999816894531,53.689998626708984,53.89390182495117,52.61000061035156,630678
2024-09-20 14:30:00+00:00,53.06999969482422,52.939998626708984,53.18000030517578,52.66999816894531,288223
2024-09-20 15:30:00+00:00,52.9900016784668,53.07500076293945,53.43000030517578,52.970001220703125,248601
2024-09-20 16:30:00+00:00,53.209999084472656,52.9900016784668,53.380001068115234,52.98500061035156,236904
2024-09-20 17:30:00+00:00,53.2599983215332,53.19499969482422,53.290000915527344,53.040000915527344,240349
2024-09-20 18:30:00+00:00,53.275001525878906,53.2400016784668,53.459999084472656,53.04999923706055,413208
2024-09-20 19:30:00+00:00,53.84000015258789,53.27000045776367,53.97800064086914,53.18000030517578,1701803
2024-09-23 13:30:00+00:00,53.849998474121094,53.9900016784668,54.33000183105469,53.07500076293945,497940
2024-09-23 14:30:00+00:00,54.119998931884766,53.880001068115234,54.150001525878906,53.6349983215332,376468
2024-09-23 15:30:00+00:00,54.22999954223633,54.1150016784668,54.369998931884766,54.060001373291016,259285
2024-09-23 16:30:00+00:00,54.47999954223633,54.21500015258789,54.65999984741211,54.150001525878906,303110
2024-09-23 17:30:00+00:00,54.540000915527344,54.5,54.84000015258789,54.4900016784668,217931
2024-09-23 18:30:00+00:00,54.86000061035156,54.52000045776367,54.88999938964844,54.23500061035156,388203
2024-09-23 19:30:00+00:00,54.81999969482422,54.86000061035156,54.880001068115234,54.52000045776367,779953
2024-09-24 13:30:00+00:00,55.44499969482422,55.619998931884766,56.135501861572266,54.75,489347
2024-09-24 14:30:00+00:00,55.435001373291016,55.529998779296875,55.66999816894531,55.31999969482422,225888
2024-09-24 15:30:00+00:00,54.95000076293945,55.45000076293945,55.45000076293945,54.775001525878906,238573
2024-09-24 16:30:00+00:00,55.11289978027344,54.93000030517578,55.23500061035156,54.915000915527344,176793
2024-09-24 17:30:00+00:00,55.06999969482422,55.1349983215332,55.290000915527344,54.900001525878906,232725
2024-09-24 18:30:00+00:00,55.06999969482422,55.04999923706055,55.20000076293945,54.96500015258789,249208
2024-09-24 19:30:00+00:00,55.0099983215332,55.06999969482422,55.17499923706055,54.939998626708984,594457
2024-09-25 13:30:00+00:00,54.41999816894531,54.439998626708984,55.11000061035156,54.1349983215332,380913
2024-09-25 14:30:00+00:00,54.93000030517578,54.38999938964844,55.08000183105469,54.38999938964844,255993
2024-09-25 15:30:00+00:00,55.02000045776367,54.935001373291016,55.08000183105469,54.81010055541992,210174
2024-09-25 16:30:00+00:00,55.244998931884766,55.0099983215332,55.400001525878906,54.98500061035156,281469
2024-09-25 17:30:00+00:00,55.0,55.2599983215332,55.279998779296875,54.7599983215332,222451
2024-09-25 18:30:00+00:00,54.77000045776367,54.9900016784668,55.060001373291016,54.75,302668
2024-09-25 19:30:00+00:00,54.619998931884766,54.779998779296875,54.78499984741211,54.525001525878906,499217
2024-09-26 13:30:00+00:00,54.849998474121094,55.130001068115234,55.31850051879883,54.7599983215332,361612
2024-09-26 14:30:00+00:00,54.75,54.89500045776367,54.90999984741211,54.59000015258789,194374
2024-09-26 15:30:00+00:00,55.150001525878906,54.7400016784668,55.52000045776367,54.72999954223633,333348
2024-09-26 16:30:00+00:00,55.150001525878906,55.11000061035156,55.16999816894531,54.900001525878906,191721
2024-09-26 17:30:00+00:00,55.255001068115234,55.13999938964844,55.31999969482422,55.11000061035156,221713
2024-09-26 18:30:00+00:00,55.40999984741211,55.2400016784668,55.540000915527344,55.189998626708984,295455
2024-09-26 19:30:00+00:00,55.7400016784668,55.400001525878906,55.779998779296875,55.345001220703125,612624
2024-09-27 13:30:00+00:00,57.81999969482422,56.41999816894531,57.96799850463867,56.20000076293945,753009
2024-09-27 14:30:00+00:00,57.13050079345703,57.7599983215332,57.939998626708984,57.08000183105469,592567
