Datetime,Close,Open,High,Low,Volume
2024-06-25 19:30:00+00:00,118.45999908447266,118.45500183105469,119.0,118.37000274658203,437169
2024-06-26 13:30:00+00:00,117.16000366210938,117.94999694824219,117.99120330810547,116.87999725341797,201646
2024-06-26 14:30:00+00:00,117.77999877929688,117.23500061035156,117.83000183105469,117.08999633789062,181337
2024-06-26 15:30:00+00:00,117.97000122070312,117.72000122070312,118.16999816894531,117.58999633789062,82713
2024-06-26 16:30:00+00:00,117.88500213623047,117.95999908447266,118.0,117.68499755859375,93185
2024-06-26 17:30:00+00:00,117.97000122070312,117.91999816894531,118.13999938964844,117.66000366210938,113467
2024-06-26 18:30:00+00:00,118.05000305175781,117.98999786376953,118.12000274658203,117.83000183105469,154759
2024-06-26 19:30:00+00:00,118.13999938964844,118.04000091552734,118.13999938964844,117.86000061035156,538013
2024-06-27 13:30:00+00:00,117.68000030517578,117.4000015258789,118.1500015258789,117.05999755859375,237595
2024-06-27 14:30:00+00:00,117.62999725341797,117.6449966430664,118.0999984741211,117.51000213623047,141201
2024-06-27 15:30:00+00:00,118.01000213623047,117.68000030517578,118.08499908447266,117.5199966430664,146491
2024-06-27 16:30:00+00:00,118.08000183105469,118.03500366210938,118.52999877929688,117.91000366210938,229029
2024-06-27 17:30:00+00:00,118.1050033569336,118.05000305175781,118.23999786376953,117.94999694824219,167014
2024-06-27 18:30:00+00:00,117.88500213623047,118.1050033569336,118.25920104980469,117.74500274658203,317563
2024-06-27 19:30:00+00:00,118.0199966430664,117.9000015258789,118.19000244140625,117.88500213623047,618929
2024-06-28 13:30:00+00:00,118.66000366210938,118.5,119.3030014038086,118.20999908447266,338565
2024-06-28 14:30:00+00:00,118.5999984741211,118.7699966430664,119.16000366210938,118.41999816894531,312177
2024-06-28 15:30:00+00:00,118.13500213623047,118.5999984741211,118.73999786376953,117.91000366210938,164818
2024-06-28 16:30:00+00:00,118.33499908447266,118.1500015258789,118.6500015258789,118.04499816894531,270578
2024-06-28 17:30:00+00:00,118.4749984741211,118.30999755859375,118.68499755859375,118.1500015258789,297918
2024-06-28 18:30:00+00:00,118.47000122070312,118.4749984741211,118.68000030517578,118.0999984741211,438078
2024-06-28 19:30:00+00:00,118.0999984741211,118.44999694824219,118.83000183105469,117.83999633789062,1120007
2024-07-01 13:30:00+00:00,117.68000030517578,119.06999969482422,119.33000183105469,117.48999786376953,341254
2024-07-01 14:30:00+00:00,117.41000366210938,117.7249984741211,117.74500274658203,116.5199966430664,264708
2024-07-01 15:30:00+00:00,118.20999908447266,117.4000015258789,118.27999877929688,117.33999633789062,210768
2024-07-01 16:30:00+00:00,119.06500244140625,118.20999908447266,119.08999633789062,118.11499786376953,209160
2024-07-01 17:30:00+00:00,118.87000274658203,119.00499725341797,119.08999633789062,118.80999755859375,299191
2024-07-01 18:30:00+00:00,118.79000091552734,118.8499984741211,119.16000366210938,118.72000122070312,363589
2024-07-01 19:30:00+00:00,118.76000213623047,118.77999877929688,119.0,118.61000061035156,565520
2024-07-02 13:30:00+00:00,118.51000213623047,118.04000091552734,118.51000213623047,117.33000183105469,340039
2024-07-02 14:30:00+00:00,118.93499755859375,118.45999908447266,118.94999694824219,118.16500091552734,160739
2024-07-02 15:30:00+00:00,119.12000274658203,118.95999908447266,119.42240142822266,118.80000305175781,244900
2024-07-02 16:30:00+00:00,119.18800354003906,119.11499786376953,119.23989868164062,118.9000015258789,118004
2024-07-02 17:30:00+00:00,119.61499786376953,119.18499755859375,119.6449966430664,119.0,126642
2024-07-02 18:30:00+00:00,119.90989685058594,119.61609649658203,119.93900299072266,119.36000061035156,226483
2024-07-02 19:30:00+00:00,120.02999877929688,119.87000274658203,120.18000030517578,119.8499984741211,588626
2024-07-03 13:30:00+00:00,119.6500015258789,120.4000015258789,120.80000305175781,119.16999816894531,316426
2024-07-03 14:30:00+00:00,119.37999725341797,119.62999725341797,119.68000030517578,119.2699966430664,291809
2024-07-03 15:30:00+00:00,119.7249984741211,119.37000274658203,119.73999786376953,118.98500061035156,825114
2024-07-05 13:30:00+00:00,118.19000244140625,119.58999633789062,120.13999938964844,117.56999969482422,305540
2024-07-05 14:30:00+00:00,118.34500122070312,118.19000244140625,118.4800033569336,117.83999633789062,238667
2024-07-05 15:30:00+00:00,118.68000030517578,118.33999633789062,118.91000366210938,118.20999908447266,142968
2024-07-05 16:30:00+00:00,119.02999877929688,118.69000244140625,119.09500122070312,118.63999938964844,103947
2024-07-05 17:30:00+00:00,118.9000015258789,119.00499725341797,119.15959930419922,118.73999786376953,116952
2024-07-05 18:30:00+00:00,118.95999908447266,118.91999816894531,119.04499816894531,118.8499984741211,132682
2024-07-05 19:30:00+00:00,118.75,118.94999694824219,119.01000213623047,118.70999908447266,314541
2024-07-08 13:30:00+00:00,117.93000030517578,118.70999908447266,119.01000213623047,117.80999755859375,175461
2024-07-08 14:30:00+00:00,117.83999633789062,117.87999725341797,118.2249984741211,117.5999984741211,133986
2024-07-08 15:30:00+00:00,116.52999877929688,117.83000183105469,117.83000183105469,116.19999694824219,285935
2024-07-08 16:30:00+00:00,116.08499908447266,116.52999877929688,116.58999633789062,116.0199966430664,151850
2024-07-08 17:30:00+00:00,116.30999755859375,116.11000061035156,116.77999877929688,116.03500366210938,176357
2024-07-08 18:30:00+00:00,116.02999877929688,116.30000305175781,116.43000030517578,115.8499984741211,202414
2024-07-08 19:30:00+00:00,115.9800033569336,116.02999877929688,116.20999908447266,115.70999908447266,601563
2024-07-09 13:30:00+00:00,116.16000366210938,115.73999786376953,117.26000213623047,115.41999816894531,243451
2024-07-09 14:30:00+00:00,116.15499877929688,116.16500091552734,116.4800033569336,116.06999969482422,117758
2024-07-09 15:30:00+00:00,116.86000061035156,116.12000274658203,117.06999969482422,116.12000274658203,152108
2024-07-09 16:30:00+00:00,117.66000366210938,116.86499786376953,117.83999633789062,116.80999755859375,141170
2024-07-09 17:30:00+00:00,117.33999633789062,117.63999938964844,117.87999725341797,117.33000183105469,135516
2024-07-09 18:30:00+00:00,117.0,117.3550033569336,117.51499938964844,116.93000030517578,135611
2024-07-09 19:30:00+00:00,116.68000030517578,117.0,117.1500015258789,116.66999816894531,268378
2024-07-10 13:30:00+00:00,117.33000183105469,117.23999786376953,118.2699966430664,117.01000213623047,113762
2024-07-10 14:30:00+00:00,117.47000122070312,117.4000015258789,117.62000274658203,117.06999969482422,105996
2024-07-10 15:30:00+00:00,117.9000015258789,117.49500274658203,117.97000122070312,117.3550033569336,80307
2024-07-10 16:30:00+00:00,118.16000366210938,117.91000366210938,118.16000366210938,117.7699966430664,177564
2024-07-10 17:30:00+00:00,118.19000244140625,118.15740203857422,118.26000213623047,117.98999786376953,60836
2024-07-10 18:30:00+00:00,118.93000030517578,118.22899627685547,118.94000244140625,118.19999694824219,209535
2024-07-10 19:30:00+00:00,119.25,118.95999908447266,119.38999938964844,118.87999725341797,305620
2024-07-11 13:30:00+00:00,119.9800033569336,119.80000305175781,120.45500183105469,119.19000244140625,176667
2024-07-11 14:30:00+00:00,120.16999816894531,120.02999877929688,120.61000061035156,119.95999908447266,148781
2024-07-11 15:30:00+00:00,120.2699966430664,120.20999908447266,120.76000213623047,119.93000030517578,154533
2024-07-11 16:30:00+00:00,120.33000183105469,120.28500366210938,120.44999694824219,120.0,94376
2024-07-11 17:30:00+00:00,120.27999877929688,120.30999755859375,120.51000213623047,119.98999786376953,123985
2024-07-11 18:30:00+00:00,120.47000122070312,120.25,120.62999725341797,120.18499755859375,130733
2024-07-11 19:30:00+00:00,121.11000061035156,120.5,121.2300033569336,120.41999816894531,427001
2024-07-12 13:30:00+00:00,122.37999725341797,121.48999786376953,122.76000213623047,120.69999694824219,247234
2024-07-12 14:30:00+00:00,122.5999984741211,122.37999725341797,122.5999984741211,121.5999984741211,183453
2024-07-12 15:30:00+00:00,121.89939880371094,122.5,122.6500015258789,121.82499694824219,167359
2024-07-12 16:30:00+00:00,121.45999908447266,121.86000061035156,121.86000061035156,121.37999725341797,99528
2024-07-12 17:30:00+00:00,120.84519958496094,121.44000244140625,121.69999694824219,120.70999908447266,142618
2024-07-12 18:30:00+00:00,120.80000305175781,120.83499908447266,120.9198989868164,120.62999725341797,126408
2024-07-12 19:30:00+00:00,120.58999633789062,120.77999877929688,120.86000061035156,120.44000244140625,299219
2024-07-15 13:30:00+00:00,121.01000213623047,121.25,121.75,120.8499984741211,341235
2024-07-15 14:30:00+00:00,121.94000244140625,121.05999755859375,122.22000122070312,121.01000213623047,164123
2024-07-15 15:30:00+00:00,121.94999694824219,121.94999694824219,122.36000061035156,121.75,201129
2024-07-15 16:30:00+00:00,121.29000091552734,121.93000030517578,121.93000030517578,121.0999984741211,201917
2024-07-15 17:30:00+00:00,121.44000244140625,121.23999786376953,121.45999908447266,121.11000061035156,93103
2024-07-15 18:30:00+00:00,121.80500030517578,121.44000244140625,121.9000015258789,121.33999633789062,192991
2024-07-15 19:30:00+00:00,122.52999877929688,121.80500030517578,122.54000091552734,121.79000091552734,504784
2024-07-16 13:30:00+00:00,123.85420227050781,123.0,123.94000244140625,122.51000213623047,282937
2024-07-16 14:30:00+00:00,123.73999786376953,123.86499786376953,123.91000366210938,122.98999786376953,146249
2024-07-16 15:30:00+00:00,123.44999694824219,123.72000122070312,123.95999908447266,123.30999755859375,238578
2024-07-16 16:30:00+00:00,123.14759826660156,123.4999008178711,123.58000183105469,123.0,148462
2024-07-16 17:30:00+00:00,123.38500213623047,123.08999633789062,123.4999008178711,122.71170043945312,85340
2024-07-16 18:30:00+00:00,122.87999725341797,123.39600372314453,123.48999786376953,122.12999725341797,287446
2024-07-16 19:30:00+00:00,124.0,122.935302734375,124.01000213623047,122.83000183105469,692698
2024-07-17 13:30:00+00:00,120.74500274658203,122.97000122070312,123.37999725341797,120.33000183105469,339709
2024-07-17 14:30:00+00:00,121.49500274658203,120.70999908447266,121.65499877929688,120.70999908447266,190841
2024-07-17 15:30:00+00:00,121.02999877929688,121.5,121.58499908447266,120.66010284423828,233414
2024-07-17 16:30:00+00:00,120.73999786376953,121.02999877929688,121.1500015258789,120.54000091552734,151337
2024-07-17 17:30:00+00:00,120.80999755859375,120.81999969482422,120.81999969482422,120.1500015258789,91995
2024-07-17 18:30:00+00:00,121.48500061035156,120.80000305175781,121.54000091552734,120.58000183105469,246857
2024-07-17 19:30:00+00:00,121.25,121.5,121.69999694824219,121.12000274658203,466733
2024-07-18 13:30:00+00:00,122.50499725341797,121.45999908447266,122.54000091552734,120.44000244140625,256004
2024-07-18 14:30:00+00:00,121.08999633789062,122.54499816894531,122.60130310058594,121.05000305175781,305023
2024-07-18 15:30:00+00:00,120.5,121.08499908447266,121.23999786376953,120.38999938964844,136174
2024-07-18 16:30:00+00:00,121.41000366210938,120.5,121.5199966430664,120.44999694824219,95077
2024-07-18 17:30:00+00:00,120.76000213623047,121.37139892578125,121.55999755859375,120.72000122070312,89076
2024-07-18 18:30:00+00:00,120.47000122070312,120.7750015258789,120.98999786376953,120.27999877929688,187556
2024-07-18 19:30:00+00:00,120.31999969482422,120.45500183105469,120.87000274658203,120.26000213623047,309629
2024-07-19 13:30:00+00:00,120.40499877929688,121.11000061035156,121.94999694824219,119.83000183105469,161421
2024-07-19 14:30:00+00:00,120.98999786376953,120.37999725341797,121.13999938964844,120.26000213623047,237475
2024-07-19 15:30:00+00:00,120.97000122070312,121.00499725341797,121.52999877929688,120.83000183105469,161354
2024-07-19 16:30:00+00:00,120.58000183105469,120.97000122070312,120.98999786376953,120.2300033569336,128843
2024-07-19 17:30:00+00:00,120.69000244140625,120.54000091552734,120.9000015258789,120.54000091552734,113337
2024-07-19 18:30:00+00:00,121.11499786376953,120.62999725341797,121.33999633789062,120.4800033569336,244645
2024-07-19 19:30:00+00:00,120.48999786376953,121.0999984741211,121.0999984741211,120.19000244140625,429370
2024-07-22 13:30:00+00:00,122.98500061035156,121.22000122070312,122.98500061035156,121.22000122070312,259446
2024-07-22 14:30:00+00:00,123.2300033569336,122.98100280761719,123.62850189208984,122.9000015258789,166183
2024-07-22 15:30:00+00:00,123.45999908447266,123.2300033569336,123.63999938964844,123.05010223388672,147861
2024-07-22 16:30:00+00:00,123.73999786376953,123.43000030517578,123.87000274658203,123.16000366210938,148435
2024-07-22 17:30:00+00:00,123.65460205078125,123.73999786376953,124.01000213623047,123.63999938964844,132796
2024-07-22 18:30:00+00:00,123.76000213623047,123.62999725341797,123.8550033569336,123.45999908447266,103629
2024-07-22 19:30:00+00:00,124.05000305175781,123.75,124.29499816894531,123.69000244140625,407487
2024-07-23 13:30:00+00:00,124.19000244140625,123.76000213623047,124.5,123.2699966430664,265431
2024-07-23 14:30:00+00:00,124.37680053710938,124.1500015258789,124.67500305175781,123.87000274658203,174761
2024-07-23 15:30:00+00:00,124.81999969482422,124.37999725341797,125.1500015258789,124.37999725341797,237912
2024-07-23 16:30:00+00:00,124.79000091552734,124.83000183105469,125.01000213623047,124.58999633789062,151682
2024-07-23 17:30:00+00:00,125.06999969482422,124.79000091552734,125.30999755859375,124.5199966430664,164621
2024-07-23 18:30:00+00:00,125.16999816894531,125.08999633789062,125.26000213623047,124.91000366210938,238127
2024-07-23 19:30:00+00:00,124.83999633789062,125.19000244140625,125.19000244140625,124.58999633789062,586667
2024-07-24 13:30:00+00:00,124.76000213623047,123.75,124.94000244140625,123.41000366210938,265396
2024-07-24 14:30:00+00:00,124.4800033569336,124.7300033569336,124.91999816894531,124.29000091552734,218259
2024-07-24 15:30:00+00:00,124.86000061035156,124.5199966430664,125.05999755859375,124.38999938964844,255686
2024-07-24 16:30:00+00:00,124.7699966430664,124.85250091552734,124.87999725341797,124.33000183105469,143511
2024-07-24 17:30:00+00:00,123.74500274658203,124.7699966430664,124.88999938964844,123.55999755859375,154630
2024-07-24 18:30:00+00:00,122.70999908447266,123.7300033569336,123.7699966430664,122.6500015258789,234573
2024-07-24 19:30:00+00:00,121.73999786376953,122.69999694824219,122.98999786376953,121.30000305175781,468359
2024-07-25 13:30:00+00:00,121.20999908447266,122.05999755859375,122.11499786376953,119.45999908447266,452771
2024-07-25 14:30:00+00:00,123.16000366210938,121.20999908447266,123.38999938964844,121.18000030517578,131794
2024-07-25 15:30:00+00:00,124.06999969482422,123.20999908447266,124.33000183105469,123.05000305175781,203253
2024-07-25 16:30:00+00:00,123.37999725341797,124.1500015258789,124.1500015258789,123.25499725341797,258775
2024-07-25 17:30:00+00:00,122.59500122070312,123.43000030517578,123.43000030517578,122.52999877929688,212108
2024-07-25 18:30:00+00:00,122.33999633789062,122.56999969482422,122.5999984741211,121.8499984741211,290343
2024-07-25 19:30:00+00:00,121.6500015258789,122.37999725341797,122.3949966430664,121.54499816894531,522537
2024-07-26 13:30:00+00:00,122.56500244140625,123.69000244140625,123.73989868164062,121.08499908447266,463769
2024-07-26 14:30:00+00:00,122.83989715576172,122.53500366210938,123.19999694824219,121.97000122070312,214325
2024-07-26 15:30:00+00:00,122.98999786376953,122.80000305175781,123.08999633789062,122.44999694824219,182399
2024-07-26 16:30:00+00:00,122.76000213623047,123.04000091552734,123.08499908447266,122.30000305175781,295798
2024-07-26 17:30:00+00:00,121.78240203857422,122.76000213623047,122.76000213623047,121.73999786376953,130797
2024-07-26 18:30:00+00:00,122.54000091552734,121.7300033569336,122.6050033569336,121.62999725341797,197929
2024-07-26 19:30:00+00:00,122.19000244140625,122.5250015258789,122.55999755859375,121.96499633789062,430186
2024-07-29 13:30:00+00:00,122.3499984741211,123.05000305175781,123.33999633789062,121.44000244140625,143831
2024-07-29 14:30:00+00:00,122.58000183105469,122.29000091552734,122.7699966430664,121.81999969482422,166670
2024-07-29 15:30:00+00:00,122.7699966430664,122.61000061035156,123.1050033569336,122.1500015258789,100013
2024-07-29 16:30:00+00:00,121.8499984741211,122.79810333251953,122.83999633789062,121.62999725341797,239852
2024-07-29 17:30:00+00:00,121.94999694824219,121.81999969482422,122.05000305175781,121.47000122070312,201006
2024-07-29 18:30:00+00:00,122.0250015258789,121.95999908447266,122.1449966430664,121.80999755859375,236324
2024-07-29 19:30:00+00:00,122.0999984741211,122.0250015258789,122.25499725341797,121.89800262451172,352962
2024-07-30 13:30:00+00:00,123.79000091552734,122.88999938964844,124.29000091552734,121.61000061035156,395957
2024-07-30 14:30:00+00:00,123.4000015258789,123.7699966430664,124.37999725341797,123.04000091552734,349819
2024-07-30 15:30:00+00:00,122.87999725341797,123.49079895019531,123.5,122.70999908447266,327860
2024-07-30 16:30:00+00:00,122.20999908447266,122.91999816894531,123.2166976928711,122.12999725341797,180139
2024-07-30 17:30:00+00:00,122.69000244140625,122.16000366210938,122.81999969482422,122.08999633789062,150559
2024-07-30 18:30:00+00:00,122.50499725341797,122.76000213623047,122.76000213623047,122.36000061035156,186832
2024-07-30 19:30:00+00:00,122.66999816894531,122.4800033569336,123.08000183105469,122.38999938964844,411596
2024-07-31 13:30:00+00:00,124.70999908447266,125.05999755859375,125.48999786376953,123.77999877929688,541553
2024-07-31 14:30:00+00:00,125.08000183105469,124.69999694824219,125.26000213623047,123.98999786376953,393213
2024-07-31 15:30:00+00:00,125.33999633789062,125.16000366210938,125.41999816894531,124.80000305175781,364843
2024-07-31 16:30:00+00:00,124.91999816894531,125.33999633789062,125.66000366210938,124.77999877929688,253230
2024-07-31 17:30:00+00:00,125.22000122070312,124.87999725341797,125.30999755859375,124.48999786376953,249900
2024-07-31 18:30:00+00:00,125.7750015258789,125.27999877929688,126.44999694824219,125.21499633789062,670613
2024-07-31 19:30:00+00:00,125.31999969482422,125.73999786376953,126.30000305175781,125.13999938964844,837094
2024-08-01 13:30:00+00:00,122.2699966430664,120.0,122.91000366210938,118.51000213623047,2256887
2024-08-01 14:30:00+00:00,118.69999694824219,122.2249984741211,122.38999938964844,118.4800033569336,1586348
2024-08-01 15:30:00+00:00,118.2750015258789,118.63999938964844,118.9000015258789,117.5000991821289,628921
2024-08-01 16:30:00+00:00,116.4800033569336,118.30000305175781,118.30000305175781,116.2300033569336,777405
2024-08-01 17:30:00+00:00,116.33999633789062,116.48500061035156,117.33999633789062,116.12000274658203,508678
2024-08-01 18:30:00+00:00,115.69999694824219,116.29000091552734,116.58000183105469,115.20999908447266,886064
2024-08-01 19:30:00+00:00,116.0199966430664,115.7300033569336,116.30999755859375,115.41999816894531,1515902
2024-08-02 13:30:00+00:00,105.76000213623047,110.11000061035156,111.8499984741211,104.80000305175781,2564840
2024-08-02 14:30:00+00:00,104.2300033569336,105.69000244140625,106.05000305175781,103.83999633789062,1240030
2024-08-02 15:30:00+00:00,105.25,104.18499755859375,105.70999908447266,104.01000213623047,1109505
2024-08-02 16:30:00+00:00,104.94000244140625,105.23999786376953,106.43000030517578,104.92500305175781,778954
2024-08-02 17:30:00+00:00,104.38999938964844,104.93000030517578,105.02999877929688,103.69999694824219,657365
2024-08-02 18:30:00+00:00,103.94999694824219,104.38999938964844,104.51249694824219,103.38999938964844,837174
2024-08-02 19:30:00+00:00,103.5199966430664,103.94999694824219,104.26000213623047,102.83000183105469,1337757
2024-08-05 13:30:00+00:00,99.04000091552734,97.45999908447266,100.87000274658203,95.11000061035156,1554889
2024-08-05 14:30:00+00:00,101.44499969482422,99.18000030517578,101.70999908447266,98.5999984741211,1176906
2024-08-05 15:30:00+00:00,101.22000122070312,101.44499969482422,101.48999786376953,99.98999786376953,639939
2024-08-05 16:30:00+00:00,100.44999694824219,101.23999786376953,101.40499877929688,99.66500091552734,529949
2024-08-05 17:30:00+00:00,99.91999816894531,100.48999786376953,100.77999877929688,99.5999984741211,498830
2024-08-05 18:30:00+00:00,99.68000030517578,99.9000015258789,100.01000213623047,99.26399993896484,719225
2024-08-05 19:30:00+00:00,99.20999908447266,99.67500305175781,99.82499694824219,98.70500183105469,1092313
2024-08-06 13:30:00+00:00,105.0,101.75,105.43990325927734,101.44999694824219,1306059
2024-08-06 14:30:00+00:00,105.0,105.05999755859375,105.69999694824219,104.27999877929688,1039250
2024-08-06 15:30:00+00:00,105.86139678955078,105.0,106.16000366210938,104.76010131835938,577211
2024-08-06 16:30:00+00:00,105.16999816894531,105.87999725341797,105.98999786376953,105.04000091552734,513793
2024-08-06 17:30:00+00:00,105.31500244140625,105.25,105.4000015258789,104.58000183105469,475126
2024-08-06 18:30:00+00:00,105.51499938964844,105.29010009765625,106.07499694824219,104.88999938964844,877477
2024-08-06 19:30:00+00:00,103.51000213623047,105.51499938964844,105.6500015258789,103.44999694824219,1076203
2024-08-07 13:30:00+00:00,105.36499786376953,106.04000091552734,107.54000091552734,105.33999633789062,693401
2024-08-07 14:30:00+00:00,105.30999755859375,105.27999877929688,106.29000091552734,105.16000366210938,467568
2024-08-07 15:30:00+00:00,105.18000030517578,105.33000183105469,105.44999694824219,104.51000213623047,291889
2024-08-07 16:30:00+00:00,104.43000030517578,105.19000244140625,105.20999908447266,103.58999633789062,479739
2024-08-07 17:30:00+00:00,103.48999786376953,104.43000030517578,105.06999969482422,103.41000366210938,346328
2024-08-07 18:30:00+00:00,103.54000091552734,103.43000030517578,103.54000091552734,102.58999633789062,561323
2024-08-07 19:30:00+00:00,103.18000030517578,103.54000091552734,103.83999633789062,102.98999786376953,737285
2024-08-08 13:30:00+00:00,104.25,104.75,105.62000274658203,102.94000244140625,599001
2024-08-08 14:30:00+00:00,103.3499984741211,104.25,104.51000213623047,103.0999984741211,748862
2024-08-08 15:30:00+00:00,102.6500015258789,103.37999725341797,103.6500015258789,102.56999969482422,609694
2024-08-08 16:30:00+00:00,102.97000122070312,102.63999938964844,103.02999877929688,102.13999938964844,648039
2024-08-08 17:30:00+00:00,103.58000183105469,102.97000122070312,103.80999755859375,102.93000030517578,677082
2024-08-08 18:30:00+00:00,103.98999786376953,103.58000183105469,104.66000366210938,103.30000305175781,677423
2024-08-08 19:30:00+00:00,103.19000244140625,104.0,104.08999633789062,102.99500274658203,1108103
2024-08-09 13:30:00+00:00,104.18499755859375,103.45999908447266,104.78500366210938,103.05000305175781,490147
2024-08-09 14:30:00+00:00,104.0999984741211,104.13999938964844,104.81999969482422,103.63150024414062,353320
2024-08-09 15:30:00+00:00,103.70999908447266,104.04000091552734,104.24500274658203,103.30999755859375,264873
2024-08-09 16:30:00+00:00,103.9800033569336,103.69499969482422,104.26000213623047,103.69499969482422,274690
2024-08-09 17:30:00+00:00,104.11499786376953,104.0250015258789,104.5,103.94999694824219,306985
2024-08-09 18:30:00+00:00,104.69999694824219,104.11000061035156,104.90899658203125,104.0,268250
2024-08-09 19:30:00+00:00,104.73999786376953,104.70999908447266,104.91000366210938,104.41000366210938,533873
2024-08-12 13:30:00+00:00,103.30999755859375,104.19999694824219,104.4800033569336,102.47000122070312,409310
2024-08-12 14:30:00+00:00,102.98999786376953,103.36499786376953,104.13500213623047,102.7300033569336,373339
2024-08-12 15:30:00+00:00,103.11000061035156,102.94999694824219,103.44999694824219,102.41999816894531,342639
2024-08-12 16:30:00+00:00,102.92500305175781,103.11000061035156,103.19999694824219,102.54000091552734,129627
2024-08-12 17:30:00+00:00,102.88999938964844,102.9800033569336,103.04000091552734,102.54000091552734,183384
2024-08-12 18:30:00+00:00,102.96499633789062,102.86499786376953,103.12999725341797,102.72000122070312,426618
2024-08-12 19:30:00+00:00,103.06999969482422,102.9800033569336,103.31500244140625,102.81999969482422,515375
2024-08-13 13:30:00+00:00,104.4000015258789,103.81999969482422,104.95999908447266,103.7699966430664,237200
2024-08-13 14:30:00+00:00,104.79000091552734,104.33000183105469,105.11000061035156,104.13999938964844,220031
2024-08-13 15:30:00+00:00,104.55999755859375,104.80000305175781,105.0,104.5199966430664,121447
2024-08-13 16:30:00+00:00,104.73500061035156,104.55999755859375,105.34870147705078,104.43499755859375,195687
2024-08-13 17:30:00+00:00,104.48999786376953,104.66000366210938,104.69989776611328,104.30999755859375,153495
2024-08-13 18:30:00+00:00,104.30500030517578,104.5,104.7750015258789,104.19999694824219,164864
2024-08-13 19:30:00+00:00,104.61000061035156,104.29000091552734,104.70999908447266,104.20999908447266,463268
2024-08-14 13:30:00+00:00,105.37999725341797,105.02999877929688,105.72000122070312,104.61000061035156,298322
2024-08-14 14:30:00+00:00,105.08999633789062,105.375,105.48999786376953,104.70999908447266,124587
2024-08-14 15:30:00+00:00,104.81999969482422,105.08999633789062,105.80000305175781,104.76000213623047,144564
2024-08-14 16:30:00+00:00,105.33999633789062,104.83000183105469,105.33999633789062,104.75,153217
2024-08-14 17:30:00+00:00,104.95999908447266,105.27999877929688,105.4800033569336,104.91000366210938,107755
2024-08-14 18:30:00+00:00,106.31500244140625,104.9800033569336,106.4800033569336,104.9800033569336,246505
2024-08-14 19:30:00+00:00,105.97000122070312,106.30000305175781,106.68000030517578,105.94999694824219,415427
2024-08-15 13:30:00+00:00,109.33000183105469,108.62999725341797,109.94999694824219,108.41000366210938,555398
2024-08-15 14:30:00+00:00,110.38999938964844,109.33999633789062,110.75,109.29000091552734,422285
2024-08-15 15:30:00+00:00,110.31999969482422,110.41000366210938,110.68000030517578,110.1500015258789,317833
2024-08-15 16:30:00+00:00,110.05000305175781,110.32499694824219,110.33999633789062,109.80999755859375,219300
2024-08-15 17:30:00+00:00,110.68000030517578,110.07499694824219,111.0,110.05999755859375,607491
2024-08-15 18:30:00+00:00,110.44000244140625,110.69499969482422,111.01499938964844,110.19000244140625,313811
2024-08-15 19:30:00+00:00,110.86000061035156,110.44999694824219,111.38999938964844,110.43000030517578,792612
2024-08-16 13:30:00+00:00,110.48999786376953,110.18000030517578,110.94000244140625,109.72000122070312,314406
2024-08-16 14:30:00+00:00,110.81999969482422,110.55000305175781,110.88999938964844,110.05000305175781,244698
2024-08-16 15:30:00+00:00,110.88999938964844,110.87999725341797,111.11000061035156,110.77999877929688,242781
2024-08-16 16:30:00+00:00,111.26000213623047,110.87000274658203,111.33999633789062,110.83000183105469,155738
2024-08-16 17:30:00+00:00,110.79000091552734,111.30000305175781,111.48999786376953,110.72000122070312,169852
2024-08-16 18:30:00+00:00,110.72100067138672,110.83550262451172,111.02999877929688,110.72000122070312,183857
2024-08-16 19:30:00+00:00,111.0,110.75,111.05999755859375,110.59100341796875,415516
2024-08-19 13:30:00+00:00,111.55000305175781,111.05000305175781,111.92500305175781,110.81999969482422,255736
2024-08-19 14:30:00+00:00,111.6449966430664,111.5,112.01000213623047,111.44000244140625,158120
2024-08-19 15:30:00+00:00,111.21990203857422,111.62999725341797,111.73509979248047,111.16999816894531,219848
2024-08-19 16:30:00+00:00,111.26000213623047,111.19499969482422,111.42500305175781,110.96499633789062,81154
2024-08-19 17:30:00+00:00,111.28500366210938,111.23999786376953,111.43000030517578,111.05000305175781,138821
2024-08-19 18:30:00+00:00,111.5979995727539,111.27999877929688,111.66999816894531,111.1500015258789,144971
2024-08-19 19:30:00+00:00,111.58000183105469,111.58999633789062,111.74500274658203,111.15499877929688,305926
2024-08-20 13:30:00+00:00,109.4749984741211,111.26000213623047,111.96499633789062,109.12999725341797,186141
2024-08-20 14:30:00+00:00,109.44000244140625,109.48999786376953,109.69999694824219,109.33999633789062,129748
2024-08-20 15:30:00+00:00,109.4800033569336,109.41500091552734,109.91500091552734,109.38009643554688,168952
2024-08-20 16:30:00+00:00,109.33000183105469,109.45999908447266,109.91999816894531,109.2699966430664,126708
2024-08-20 17:30:00+00:00,109.71499633789062,109.3499984741211,109.79000091552734,108.94999694824219,211182
2024-08-20 18:30:00+00:00,109.79000091552734,109.71499633789062,109.94999694824219,109.47000122070312,159663
2024-08-20 19:30:00+00:00,109.9000015258789,109.77999877929688,109.94000244140625,109.3550033569336,363901
2024-08-21 13:30:00+00:00,108.61000061035156,109.94000244140625,109.98500061035156,108.29000091552734,185159
2024-08-21 14:30:00+00:00,108.9800033569336,108.6050033569336,109.3499984741211,108.56999969482422,195918
